Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C67768360,Anushka,Darbari,anushka.d@gmail.com,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",64,3,0.08,Yes,Debit Card,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",625.69,Yes
C17268188,Waqar,Mirza,waqar.m@yahoo.com,"87/CB,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",36,2,0.26,No,PayPal,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",532.89,No
C78300292,Vimal,Rajagopalan,vimal.r@outlook.com,"91/JM,,Race Course Road,Race Course,Coimbatore,Tamil Nadu,641018",18,5,0.3,No,Cash on Delivery,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",554.68,No
C72181924,Anjana,Katyal,anjana.k@mail.com,"87/AE,,Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,452010",73,4,0.2,No,Debit Card,"87/AE,,Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,452010",745.07,Yes
C29874996,Arushi,Pandit,arushi.p@hotmail.com,"433/GR,Green Arch,Saket Road,Saket,New Delhi,Delhi,110017",2,47,0.51,No,Debit Card,"433/GR,Green Arch,Saket Road,Saket,New Delhi,Delhi,110017",390.91,Yes
C28134481,Mira,Thyagarajan,mira.t@gmx.com,"432/CJ,Mountain Heights,Hill Cart Road,Siliguri,West Bengal,734001",6,10,0.56,Yes,Cash on Delivery,"890 River Palace,Bund Garden Road,Pune,Maharashtra,411001",319.47,Yes
C10260032,Lakshita,Somayajula,lakshita.s@outlook.in,"766/EA,,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",8,17,0.89,Yes,Debit Card,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",425.45,Yes
C55095195,Neha,Bhatia,neha.bhatia12@yahoo.com,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",24,1,0.3,No,Cash on Delivery,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",535.37,No
C19121274,Sharmila,Krishnamurthyrao,sharmila.k@globo.com,"323/KC,,HSR Layout Main Road,HSR Layout,Bangalore,Karnataka,560102",49,2,0.03,No,PayPal,"323/KC,,HSR Layout Main Road,HSR Layout,Bangalore,Karnataka,560102",701.28,No
C63343539,Pallav,Venkatasubramanian,pallav.v@yandex.com,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",9,34,0.75,No,Debit Card,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",459.07,Yes
C88324183,Sankalp,Anand,sankalp.a@hotmail.com,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",86,4,0.03,Yes,Cash on Delivery,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",654.54,No
C88083347,Maitri,Adhikari,maitri.a@outlook.com,"789,MG Road,Guntur,Andhra Pradesh,522001",87,5,0.2,No,PayPal,"789,MG Road,Guntur,Andhra Pradesh,522001",556.75,No
C36582383,Himani,Upadhyaya,himani.u@gmail.com,"89/IH,Palm Grove,Bannerghatta Main Road,Bannerghatta,Bangalore,Karnataka,560076",10,13,0.8,Yes,UPI,"89/IH,Palm Grove,Bannerghatta Main Road,Bannerghatta,Bangalore,Karnataka,560076",298.96,Yes
C50378233,Myra,Dayal,myra.dayal@gmail.com,"654/CO,,Boring Road,Patliputra Colony,Patna,Bihar,800013",6,20,0.98,Yes,Credit Card,"890 Valley View,Ring Road,Surat,Gujarat,395001",379.65,No
C77362623,Santosh,Ramanathan,santosh.r@mail.com,"655/GI,,Dr AS Rao Nagar Road,Cherlapally,Hyderabad,Telangana,500051",53,5,0.4,No,Cash on Delivery,"655/GI,,Dr AS Rao Nagar Road,Cherlapally,Hyderabad,Telangana,500051",846.58,No
C37946108,Abhijat,Lalvani,abhijat.l@protonmail.com,"89/AH,Mountain View,IT Park Road,Aundh,Pune,Maharashtra,411007",1,42,0.88,Yes,PayPal,"89/AH,Mountain View,IT Park Road,Aundh,Pune,Maharashtra,411007",327.5,Yes
C75661748,Ritesh,Yusuf,ritesh.y@hotmail.com,"789,Civil Lines,Meerut,Uttar Pradesh,250001",87,3,0.37,No,Debit Card,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",522.07,No
C71983045,Divij,Kapadia,divij.kapadia@gmail.com,"456 Garden View,Alipore Road,Kolkata,West Bengal,700027",3,32,0.93,No,Debit Card,"567,MG Road,Solapur,Maharashtra,413001",465.72,Yes
C61377927,Gowri,Venkatasubramanian,gowri.v@tempmail.app,"544/DV,Sea View,MG Road,Park Street,Kolkata,West Bengal,700016",2,34,0.99,No,Debit Card,"544/DV,Sea View,MG Road,Park Street,Kolkata,West Bengal,700016",331.01,Yes
C68805180,Veer,Wadhwa,veer.w@hotmail.com,"789,MG Road,Vijayawada,Andhra Pradesh,520001",2,23,0.72,Yes,Debit Card,"123/S,Commercial Street,Shivaji Nagar,Bangalore,Karnataka,560001",494.43,No
C36180620,Manohar,Narasimharaju,manohar.n@free.fr,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",42,5,0.39,No,PayPal,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",551.72,No
C92747760,Samridhi,Desai,samridhi.d@yahoo.com,"321/P,Palm Court,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",98,2,0.3,No,Cash on Delivery,"321/P,Palm Court,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",746.11,Yes
C89844095,Drishti,Krishnamachari,drishti.k@throwawayinbox.com,"765/CK,,GT Road,Civil Lines,Kanpur,Uttar Pradesh,208001",98,3,0.08,No,PayPal,"765/CK,,GT Road,Civil Lines,Kanpur,Uttar Pradesh,208001",704.08,Yes
C55252973,Anjana,Xavier,anjana.x@yahoo.com,"767/JE,,Punjabi Bagh Road,Punjabi Bagh,New Delhi,Delhi,110026",6,12,0.97,No,Cash on Delivery,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",434.98,Yes
C86584561,Dev,Trivedi,dev.t@yahoo.com,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",60,5,0.36,No,UPI,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",602.73,No
C78989724,Ritika,Zariwala,ritika.z@gmail.com,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",84,2,0.17,No,UPI,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",719.89,Yes
C76732886,Ranveer,Khosla,ranveer.k@gmail.com,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",56,1,0.11,No,Credit Card,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",630.69,No
C48574386,Nysa,Ranganathan,nysa.r@gmail.com,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",27,1,0.05,Yes,UPI,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",734.47,No
C43612505,Charu,Ramakrishnasastry,charu.r@tempmailers.com,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",40,3,0.18,No,Cash on Delivery,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",778.31,No
C12189803,Surya,Kanetkar,surya.k@yahoo.com,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",22,3,0.14,No,PayPal,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",609.0,No
C80422673,Taapsee,Birla,taapsee.b@hotmail.com,"123/D,,Ring Road,Vaishali Nagar,Jaipur,Rajasthan,302021",4,26,0.89,No,UPI,"123/D,,Ring Road,Vaishali Nagar,Jaipur,Rajasthan,302021",264.27,Yes
C82429643,Sumeet,Fazalur,sumeet.f@gmail.com,"56/F,Diamond Apartments,Hi-tech City Road,Madhapur,Hyderabad,Telangana,500081",31,4,0.03,No,PayPal,"56/F,Diamond Apartments,Hi-tech City Road,Madhapur,Hyderabad,Telangana,500081",796.01,No
C31558161,Sharanya,Mukerji,sharanya.m@gmail.com,"433/FW,,Koregaon Park Road,Koregaon Park,Pune,Maharashtra,411001",7,12,0.91,No,Cash on Delivery,"456 River Court,River Front,Ahmedabad,Gujarat,380009",291.66,Yes
C94644689,Kritika,Fadnis,kritika.f@yahoo.com,"89/T,,GT Road,Civil Lines,Kanpur,Uttar Pradesh,208001",1,43,0.94,No,Credit Card,"89/T,,GT Road,Civil Lines,Kanpur,Uttar Pradesh,208001",336.45,Yes
C33843375,Zeenat,Habib,zeenat.h@hotmail.com,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",27,3,0.39,No,Cash on Delivery,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",503.43,No
C92479786,Gowri,Venkatasubramanian,gowri.v@tempmail.app,"78B Green Valley Homes,Anna Salai,T Nagar,Chennai,Tamil Nadu,600017",6,34,0.68,No,UPI,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",424.25,No
C95417852,Anuja,Engineer,anuja.e@gmail.com,"123,,Palm Grove Avenue,Alwarpet,Chennai,Tamil Nadu,600018",52,3,0.27,No,Debit Card,"123,,Palm Grove Avenue,Alwarpet,Chennai,Tamil Nadu,600018",808.05,No
C37831150,Jwala,Krishnamoorthy,jwala.k@rogers.com,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",41,2,0.07,No,Cash on Delivery,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",548.24,No
C80909067,Pari,Sundaram,pari.s@gmail.com,"123/O,Bannerghatta Road,BTM Layout,Bangalore,Karnataka,560076",1,37,0.88,No,Cash on Delivery,"123/O,Bannerghatta Road,BTM Layout,Bangalore,Karnataka,560076",269.21,Yes
C59876953,Ira,Rajendran,ira.r@gmx.com,"432/AF,Lake City,VIP Road,Rajarhat,Kolkata,West Bengal,700052",2,44,0.82,Yes,Debit Card,"432/AF,Lake City,VIP Road,Rajarhat,Kolkata,West Bengal,700052",472.52,Yes
C27775527,Roopesh,Ramakrishnamachary,roopesh.r@plusnet.com,"321/DB,Sea Breeze,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",70,3,0.14,Yes,UPI,"321/DB,Sea Breeze,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",817.62,No
C43523776,Xara,Multani,xara.m@gmail.com,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",53,1,0.14,Yes,Credit Card,"234 Hill Palace,Mall Road,Nainital,Uttarakhand,263001",658.69,No
C22747672,Srijan,Thakur,srijan.t@gmail.com,"90/HA,,Karur Bypass Road,Karur,Tamil Nadu,639002",22,5,0.14,No,PayPal,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",579.35,No
C97601810,Kabir,Khanna,kabirk@gmail.com,"45/B,Blue Bell Apartments,FC Road,Deccan Gymkhana,Pune,Maharashtra,411004",47,2,0.08,No,PayPal,"45/B,Blue Bell Apartments,FC Road,Deccan Gymkhana,Pune,Maharashtra,411004",699.71,No
C22575076,Varsha,Janardhanan,varsha.j@outlook.com,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",9,36,0.99,Yes,Debit Card,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",274.34,Yes
C98127278,Madhavi,Unni,madhavi.u@gmail.com,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",82,4,0.02,No,Cash on Delivery,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",635.82,No
C45188564,Tanish,Mittal,tanish.m@gmail.com,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",77,3,0.07,Yes,Cash on Delivery,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",586.14,No
C73497544,Chandana,Ramasubramanian,chandana.r@virgin.net,"766/FC,,AS Rao Nagar Main Road,AS Rao Nagar,Hyderabad,Telangana,500062",5,13,0.78,Yes,UPI,"766/FC,,AS Rao Nagar Main Road,AS Rao Nagar,Hyderabad,Telangana,500062",434.05,Yes
C60175458,Prisha,Kannan,prisha.k@hotmail.com,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",25,2,0.24,No,Cash on Delivery,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",563.82,No
C11514005,Shaila,Venkataramanasharma,shaila.v@bol.com.br,"655/EE,,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",76,5,0.32,Yes,UPI,"655/EE,,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",793.59,No
C13829741,Manya,Viswanathan,manya.v@outlook.com,"656/HL,Mountain Ridge,Kanakapura Main Road,JP Nagar,Bangalore,Karnataka,560078",61,2,0.24,No,Credit Card,"656/HL,Mountain Ridge,Kanakapura Main Road,JP Nagar,Bangalore,Karnataka,560078",770.85,No
C77954456,Dhanyata,Venkataraghavan,dhanyata.v@mailfall.com,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",6,33,0.72,No,Debit Card,"567,MG Road,Solapur,Maharashtra,413001",275.55,No
C23454763,Janhvi,Varadarajan,janhvi.v@pm.me,"90/FY,,Malviya Marg,Civil Lines,Allahabad,Uttar Pradesh,211001",64,1,0.4,No,PayPal,"90/FY,,Malviya Marg,Civil Lines,Allahabad,Uttar Pradesh,211001",794.97,No
C19598885,Niranjan,Venkatasubbarao,niranjan.v@sunrise.ch,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",7,20,0.6,No,UPI,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",440.3,Yes
C81638842,Omkar,Desai,omkardesai@gmail.com,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",7,28,0.69,No,PayPal,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",435.6,Yes
C32995605,Kimaya,Narasimhachar,kimaya.n@fakeinbox.info,"890 Valley View,Ring Road,Surat,Gujarat,395001",71,3,0.36,No,UPI,"890 Valley View,Ring Road,Surat,Gujarat,395001",683.52,No
C16877193,Govind,Kothari,govind.k@hotmail.com,"654/CO,,Boring Road,Patliputra Colony,Patna,Bihar,800013",2,44,0.61,No,PayPal,"654/CO,,Boring Road,Patliputra Colony,Patna,Bihar,800013",406.21,Yes
C24573327,Vishnu,Kulkarni,vishnu.k@hotmail.com,"789,MG Road,Ajmer,Rajasthan,305001",39,4,0.03,No,Credit Card,"789,MG Road,Ajmer,Rajasthan,305001",713.3,Yes
C71651551,Ishita,Malik,ishita.malik@gmail.com,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",20,4,0.29,No,Cash on Delivery,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",779.77,No
C19622155,Ishan,Ramakrishnan,ishan.r@windstream.net,"90/HA,,Karur Bypass Road,Karur,Tamil Nadu,639002",79,1,0.18,No,UPI,"90/HA,,Karur Bypass Road,Karur,Tamil Nadu,639002",835.74,No
C32425594,Kavya,Hegde,kavya.hegde@gmail.com,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",36,3,0.17,No,UPI,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",717.26,No
C26673668,Arundhati,Krishnamoorthy,arundhati.k@tempmailbox.net,"433/GR,Green Arch,Saket Road,Saket,New Delhi,Delhi,110017",68,2,0.28,No,Credit Card,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",779.25,No
C30903616,Arathi,Ramachandrasekhar,arathi.r@tempmail.plus,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",81,1,0.03,No,Debit Card,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",812.82,No
C47526684,Rekha,Tamboli,rekha.t@outlook.com,"89/BJ,Hill County,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",31,3,0.32,No,Cash on Delivery,"89/BJ,Hill County,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",524.72,No
C64228782,Sumeet,Fazalur,sumeet.f@gmail.com,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",51,2,0.17,No,PayPal,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",588.87,No
C12625702,Chandrika,Garg,chandrika.g@gmail.com,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",34,3,0.3,No,UPI,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",811.18,No
C43679182,Anshula,Venkataraman,anshula.v@me.com,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",72,2,0.25,Yes,Debit Card,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",813.73,No
C43604171,Dev,Kashyap,dev.kashyap@hotmail.com,"656/JW,,Triplicane High Road,Triplicane,Chennai,Tamil Nadu,600005",63,5,0.26,No,Credit Card,"656/JW,,Triplicane High Road,Triplicane,Chennai,Tamil Nadu,600005",624.26,No
C66204185,Shailaja,Kasturirangan,shailaja.k@yahoo.com,"544/FS,,Chitrakoot Marg,Vaishali Nagar,Jaipur,Rajasthan,302021",41,2,0.19,No,PayPal,"544/FS,,Chitrakoot Marg,Vaishali Nagar,Jaipur,Rajasthan,302021",562.46,No
C52267575,Keerthi,Yagnik,keerthi.y@outlook.com,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",10,39,0.7,No,Debit Card,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",378.64,Yes
C63707442,Mishti,Devgan,mishti.d@outlook.com,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",95,5,0.03,No,Debit Card,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",600.32,No
C90911358,Ekavir,Mistry,ekavir.m@hotmail.com,"789,Civil Lines,Kanpur,Uttar Pradesh,208001",29,5,0.37,No,PayPal,"789,Civil Lines,Kanpur,Uttar Pradesh,208001",732.6,No
C72445791,Vidya,Prabhakar,vidya.p@gmail.com,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",98,4,0.13,No,UPI,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",718.83,No
C97428029,Meghna,Sawhney,meghna.s@gmail.com,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",52,1,0.17,No,Cash on Delivery,"34/B,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",545.6,No
C48821335,Fatima,Hashmi,fatima.h@yahoo.com,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",64,1,0.3,No,UPI,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",552.81,No
C31298323,Urvashi,Chakrapani,urvashi.c@hotmail.com,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",5,27,0.69,No,Cash on Delivery,"234 Hill Manor,Ridge Road,Shimla,Himachal Pradesh,171005",296.4,Yes
C19158127,Hansini,Krishnaswamy,hansini.k@proton.me,"789,MG Road,Belgaum,Karnataka,590001",47,1,0.02,Yes,Debit Card,"890 Lake View,Upper Lake Road,Bhopal,Madhya Pradesh,462001",661.16,No
C77260094,Gautami,Prasad,gautami.p@mail.com,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",7,18,0.98,Yes,Credit Card,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",283.03,Yes
C49259996,Gitika,Chopra,gitika.c@gmail.com,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",53,1,0.38,Yes,UPI,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",752.37,No
C64670224,Dev,Kashyap,dev.kashyap@hotmail.com,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",100,4,0.26,No,UPI,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",735.24,No
C10436251,Sanjay,Yohannan,sanjay.y@yahoo.com,"87/AS,,Ring Road,Satellite,Ahmedabad,Gujarat,380015",3,33,0.74,Yes,Credit Card,"789,MG Road,Tirupati,Andhra Pradesh,517501",296.42,Yes
C36128510,Leela,Ananthakrishnan,leela.a@mail.com,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",49,1,0.23,No,UPI,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",751.27,No
C94746885,Jyotsna,Jain,jyotsna.j@hotmail.com,"456 Lake View,Tank Bund Road,Hyderabad,Telangana,500001",18,4,0.17,No,Cash on Delivery,"456 Lake View,Tank Bund Road,Hyderabad,Telangana,500001",635.96,No
C88583933,Jwala,Krishnamoorthy,jwala.k@rogers.com,"789,Civil Lines,Gorakhpur,Uttar Pradesh,273001",26,4,0.34,No,Cash on Delivery,"789,Civil Lines,Gorakhpur,Uttar Pradesh,273001",718.6,No
C10720194,Anjana,Katyal,anjana.k@mail.com,"654/CA,,Old Padra Road,Akota,Vadodara,Gujarat,390020",49,1,0.12,Yes,PayPal,"654/CA,,Old Padra Road,Akota,Vadodara,Gujarat,390020",532.45,No
C75628879,Walia,Ramachandran,walia.r@gmail.com,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",85,4,0.35,No,Debit Card,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",737.8,No
C46488062,Ishir,Malani,ishir.m@hotmail.com,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",45,5,0.34,No,Debit Card,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",840.96,No
C31333123,Vaishnavi,Kale,vaishnavi.k@hotmail.com,"234/G,River View,Bailey Road,Fraser Road Area,Patna,Bihar,800001",1,10,0.69,Yes,PayPal,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",503.51,Yes
C75710884,Samyukta,Thyagarajan,samyukta.t@outlook.in,"23/A,Green Park Towers,Sardar Patel Road,Adyar,Chennai,Tamil Nadu,600020",87,2,0.07,Yes,UPI,"23/A,Green Park Towers,Sardar Patel Road,Adyar,Chennai,Tamil Nadu,600020",576.55,No
C83249782,Lavanya,Nayak,lavanya.n@yahoo.com,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",55,5,0.35,Yes,Debit Card,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",734.64,No
C29662644,Tejas,Venkatesan,tejas.v@gmail.com,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",38,5,0.19,No,PayPal,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",504.49,No
C13638550,Sanjeev,Lall,sanjeev.l@gmail.com,"434/KF,Green Fields,Nerul Road,Nerul,Navi Mumbai,Maharashtra,400706",65,1,0.09,No,Debit Card,"434/KF,Green Fields,Nerul Road,Nerul,Navi Mumbai,Maharashtra,400706",612.89,No
C22843305,Sameer,Krishnamurthi,sameer.k@o2.co.uk,"890 River View,Bund Garden,Pune,Maharashtra,411001",41,4,0.14,No,Debit Card,"890 River View,Bund Garden,Pune,Maharashtra,411001",616.95,No
C53658515,Sumeet,Raghavan,sumeet.r@outlook.com,"543/BD,Sea View,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",70,3,0.07,No,Cash on Delivery,"543/BD,Sea View,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",661.66,No
C59503577,Bhadra,Venkataraman,bhadra.v@mailskiff.com,"433/GD,Lake Vista,Church Street,MG Road,Bangalore,Karnataka,560001",80,3,0.1,No,Debit Card,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",582.71,No
C88857015,Surabhi,Inderjit,surabhi.i@hotmail.com,"89/CS,,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",91,4,0.35,No,UPI,"567 Ocean Heights,Carter Road,Khar West,Mumbai,Maharashtra,400052",799.83,No
C70972603,Parul,Rajendran,parul.r@gmail.com,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",88,2,0.04,No,Credit Card,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",550.91,No
C92310037,Shweta,Banerji,shweta.b@outlook.com,"89/AA,,College Road,Nashik Road,Nashik,Maharashtra,422101",91,5,0.16,No,Debit Card,"89/AA,,College Road,Nashik Road,Nashik,Maharashtra,422101",504.98,No
C48831678,Keshav,Zaveri,keshav.z@hotmail.com,"544/GN,Lake Terrace,Hauz Khas Road,Hauz Khas,New Delhi,Delhi,110016",92,2,0.14,No,UPI,"544/GN,Lake Terrace,Hauz Khas Road,Hauz Khas,New Delhi,Delhi,110016",675.48,Yes
C27489199,Charvi,Vaidya,charvi.v@hotmail.com,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",74,3,0.15,No,PayPal,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",578.79,No
C32007169,Vinita,Venkatraman,vinita.v@outlook.com,"544/EC,,VIP Road,New Town,Kolkata,West Bengal,700156",51,3,0.23,No,UPI,"890 River Court,Bund Garden Road,Pune,Maharashtra,411001",584.33,No
C10830285,Anila,Tandon,anila.t@yahoo.com,"78/C,Emerald Gardens,Lake Road,Salt Lake City,Kolkata,West Bengal,700091",28,3,0.0,No,Cash on Delivery,"78/C,Emerald Gardens,Lake Road,Salt Lake City,Kolkata,West Bengal,700091",640.53,No
C15921766,Lakshit,Nandan,lakshit.n@gmail.com,"322/GO,,Film City Road,Goregaon East,Mumbai,Maharashtra,400063",7,20,0.98,No,UPI,"322/GO,,Film City Road,Goregaon East,Mumbai,Maharashtra,400063",417.73,No
C32311819,Yash,Dewan,yash.dewan@yahoo.com,"67/B,,Lake View Road,Koramangala,Bangalore,Karnataka,560034",64,3,0.15,No,Credit Card,"67/B,,Lake View Road,Koramangala,Bangalore,Karnataka,560034",657.78,No
C62533460,Aarushi,Singh,aarushi.s@outlook.com,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",69,5,0.35,No,PayPal,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",670.01,No
C73241050,Abhinandan,Venkatanarayanan,abhinandan.v@pm.me,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",30,2,0.18,No,Debit Card,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",731.9,No
C51357793,Chaitanya,Iyengar,chaitanya.i@gmail.com,"123/G,Richmond Road,Langford Town,Bangalore,Karnataka,560025",41,2,0.04,No,UPI,"123/G,Richmond Road,Langford Town,Bangalore,Karnataka,560025",829.85,No
C85768657,Adrika,Chakravarthy,adrika.c@runbox.com,"765/AG,,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",8,23,0.84,No,UPI,"765/AG,,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",443.08,Yes
C24378391,Madhulika,Narasimhachari,madhulika.n@tempmail.quest,"765/CY,,IT Park Road,Aundh,Pune,Maharashtra,411007",75,3,0.26,Yes,Cash on Delivery,"765/CY,,IT Park Road,Aundh,Pune,Maharashtra,411007",788.65,No
