Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S34390529,Beauty & Personal Care,,34,44,65,55,16,209,1,No
S65830723,Office Products,,50,7,95,12,2,205,1,No
S86233063,Furniture,,109,4,81,6,7,103,1,No
S96261727,Jewelry & Watches,,32,20,88,13,3,69,1,No
S67514303,Office Products,,103,6,96,19,4,267,0,No
S31599983,Home & Kitchen,,37,13,89,13,4,173,1,No
S17408185,Jewelry & Watches,,33,17,93,14,4,37,1,No
S13615630,Pet Supplies,,74,14,93,16,2,275,1,No
S29017557,Software,,120,21,86,17,3,184,0,No
S32767433,Grocery & Gourmet Food,,47,3,85,5,6,182,1,No
S69397511,Movies & Music,,69,17,83,10,5,267,1,No
S14386134,Clothing & Accessories,,113,7,83,9,4,288,1,No
S54950808,Movies & Music,,34,9,81,8,2,275,1,No
S35997640,Sports & Outdoors,,105,6,91,18,5,83,1,No
S17314570,Appliances,,41,9,90,14,7,56,1,No
S81469053,Electronics,,45,9,91,13,7,157,1,Yes
S57629635,Home & Kitchen,,34,21,94,7,4,285,1,No
S38369322,Beauty & Personal Care,,117,4,83,16,7,155,1,Yes
S11010156,Health & Wellness,,108,14,98,8,5,177,1,No
S65407942,Software,,99,3,92,9,4,34,1,No
S59888708,Musical Instruments,,34,9,97,10,4,294,1,No
S35528396,Garden & Outdoor,,89,9,86,14,5,113,1,No
S85082738,Health & Wellness,,86,7,91,13,4,108,1,No
S86705302,Software,,89,13,88,16,7,176,1,No
S90692494,Clothing & Accessories,,91,4,91,8,4,38,0,No
S62022416,Toys & Games,,117,17,85,16,3,210,0,No
S22403246,Tools & Home Improvement,,34,40,63,32,26,207,0,Yes
S72574233,Appliances,,96,6,94,5,5,39,1,No
S97526151,Mobile Phones & Accessories,,34,17,80,17,7,159,1,No
S70314663,Musical Instruments,,108,21,94,16,5,199,1,No
S33401840,Baby Products,,6,29,65,47,20,56,0,Yes
S85979643,Computers & Peripherals,,28,39,54,35,15,220,0,No
S17651264,Computers & Peripherals,,25,13,84,19,7,180,1,Yes
S61935307,Furniture,,77,11,94,14,3,78,1,Yes
S27570678,Computers & Peripherals,,30,22,71,46,24,223,0,Yes
S16186797,Clothing & Accessories,,41,11,87,19,7,164,1,No
S50798185,Office Products,,80,13,88,6,3,223,1,No
S73027234,Software,,97,13,98,8,7,132,1,No
S29331024,Appliances,,19,41,53,32,34,297,0,Yes
S11510320,Movies & Music,,86,12,91,15,7,33,1,No
S46865433,Industrial & Scientific,,76,9,91,11,2,115,1,No
S86796826,Beauty & Personal Care,,63,16,90,20,6,111,1,Yes
S74675054,Software,,32,5,98,9,6,151,1,No
S48411362,Musical Instruments,,108,3,81,17,7,218,1,No
S63660213,Baby Products,,6,32,58,41,14,33,0,Yes
S22371084,Beauty & Personal Care,,82,19,85,15,5,197,1,No
S77738862,Luggage & Travel Accessories,,39,21,80,14,3,30,1,No
S89802284,Garden & Outdoor,,49,3,85,15,4,143,1,No
S43785816,Office Products,,29,18,63,53,24,243,0,Yes
S54505770,Office Products,,68,12,95,9,2,108,1,No
S74001188,Furniture,,33,42,51,33,34,285,0,Yes
S59213315,Clothing & Accessories,,72,18,91,7,7,144,0,Yes
S14762859,Beauty & Personal Care,,112,20,86,17,4,95,0,No
S82089429,Musical Instruments,,59,5,96,11,2,125,1,No
S68613847,Furniture,,68,14,87,10,5,222,1,No
S77237836,Clothing & Accessories,,12,41,51,50,18,123,1,Yes
S35084646,Beauty & Personal Care,,15,16,57,21,18,180,0,Yes
S25011701,Books & Stationery,,33,21,70,35,17,282,0,Yes
S75855720,Baby Products,,30,30,73,34,34,228,0,Yes
S35187712,Luggage & Travel Accessories,,110,19,86,12,7,158,1,No
S35387178,Pet Supplies,,120,10,89,15,7,182,1,No
S22022247,Industrial & Scientific,,94,5,96,20,2,239,1,No
S15994088,Sports & Outdoors,,12,40,58,37,30,101,0,Yes
S12249674,Health & Wellness,,74,15,89,14,5,227,1,No
S79768053,Garden & Outdoor,,47,5,85,18,6,189,1,Yes
S25503012,Electronics,,87,20,98,6,2,35,1,No
S46753474,Luggage & Travel Accessories,,78,19,98,16,5,196,1,No
S15179646,Cameras & Photography,,35,28,65,25,31,162,0,Yes
S50513228,Arts & Crafts,,32,32,62,39,19,189,0,Yes
S69415386,Pet Supplies,,99,21,89,14,2,93,1,No
S25173771,Arts & Crafts,,81,7,86,18,4,65,1,No
S33073779,Appliances,,10,29,65,31,24,251,0,Yes
S16776298,Toys & Games,,49,16,89,9,5,70,1,No
S95578070,Mobile Phones & Accessories,,6,43,71,27,24,158,0,Yes
S21900840,Clothing & Accessories,,119,16,92,5,2,116,0,No
S20381811,Handmade Products,,54,11,87,13,7,236,1,No
S53323489,Musical Instruments,,94,14,86,12,7,196,1,No
S94091136,Furniture,,78,19,88,17,2,210,1,No
S29544187,Office Products,,6,21,71,25,29,44,0,No
S74067425,Books & Stationery,,112,18,89,11,2,126,1,No
S37838060,Health & Wellness,,95,19,88,10,7,189,1,No
S87461998,Clothing & Accessories,,28,19,59,46,35,30,1,Yes
S43679514,Mobile Phones & Accessories,,68,9,82,14,3,114,1,No
S89535643,Luggage & Travel Accessories,,77,18,86,5,2,151,1,No
S43166282,Clothing & Accessories,,29,40,70,45,11,222,0,Yes
S58711834,Appliances,,38,3,84,6,3,147,1,No
S82318271,Handmade Products,,68,19,89,20,7,112,0,No
S76341064,Shoes & Footwear,,111,9,80,11,7,70,1,No
S58957416,Office Products,,39,21,85,12,2,250,1,No
S90036406,Luggage & Travel Accessories,,48,9,89,10,7,67,1,No
S81259137,Arts & Crafts,,40,15,88,15,7,120,1,No
S96587100,Furniture,,3,23,62,32,18,35,0,Yes
S61256116,Beauty & Personal Care,,25,43,70,26,30,132,0,Yes
S46613920,Industrial & Scientific,,27,24,60,40,35,170,1,No
S49009252,Shoes & Footwear,,119,7,88,17,7,230,1,No
S54021714,Automotive,,56,20,80,5,3,114,1,No
S27437904,Arts & Crafts,,44,15,93,6,6,210,0,No
S88032837,Tools & Home Improvement,,115,12,86,7,6,163,1,No
S45675207,Software,,108,6,90,16,4,87,1,No
S87010720,Health & Wellness,,86,5,94,17,3,60,0,No
S63413681,Shoes & Footwear,,100,20,90,7,7,60,1,No
S56854456,Toys & Games,,61,5,93,12,4,108,1,No
S50696375,Furniture,,33,42,68,34,35,52,0,Yes
S74399518,Office Products,,17,33,56,44,23,193,1,Yes
S80569705,Cameras & Photography,,44,12,87,18,2,161,1,No
S95176654,Baby Products,,75,15,94,11,5,236,1,No
S54768841,Clothing & Accessories,,16,20,64,33,32,102,0,Yes
S99702453,Toys & Games,,10,16,51,38,24,204,1,Yes
S36858562,Software,,99,5,89,7,3,257,1,No
S46372938,Electronics,,51,17,92,18,6,263,1,No
S41962495,Baby Products,,43,9,85,14,6,144,1,No
S71917199,Electronics,,25,42,66,26,31,195,0,Yes
S32666181,Shoes & Footwear,,49,4,84,18,2,33,1,No
S78963883,Handmade Products,,87,10,85,8,2,259,1,No
S78059615,Beauty & Personal Care,,27,19,97,19,7,90,1,No
S77538559,Books & Stationery,,23,45,62,21,31,110,0,Yes
S84319834,Tools & Home Improvement,,27,13,97,10,4,76,0,No
S47359877,Toys & Games,,16,18,61,44,12,82,0,Yes
S35669507,Baby Products,,114,8,84,11,4,215,1,No
S36252711,Beauty & Personal Care,,11,42,70,40,28,106,0,Yes
S85811679,Arts & Crafts,,65,19,81,12,6,148,0,No
S14811678,Movies & Music,,55,12,86,9,2,120,1,No
S93941475,Baby Products,,29,20,66,27,18,105,0,Yes
S94453836,Toys & Games,,58,19,86,13,7,45,1,No
S94849607,Books & Stationery,,73,4,91,5,6,115,1,No
S35626975,Toys & Games,,29,22,55,44,10,166,0,Yes
S66297423,Books & Stationery,,97,14,98,13,7,209,1,No
S11597464,Shoes & Footwear,,28,7,80,5,5,107,1,No
S63102823,Industrial & Scientific,,18,38,69,49,11,166,0,No
S97033164,Health & Wellness,,36,11,88,19,6,135,1,No
S38865571,Grocery & Gourmet Food,,7,27,72,30,20,217,0,Yes
S45096995,Shoes & Footwear,,65,16,82,20,6,254,1,No
S29886114,Mobile Phones & Accessories,,88,7,80,5,3,159,1,No
S38652548,Furniture,,100,20,86,15,6,271,1,No
S12383893,Electronics,,119,13,80,9,3,62,1,No
S67260349,Industrial & Scientific,,8,15,72,25,31,118,0,Yes
S58200916,Jewelry & Watches,,65,20,88,20,3,48,1,No
S55170553,Toys & Games,,101,18,95,5,3,127,1,No
S87952869,Video Games & Consoles,,25,20,71,27,22,166,0,Yes
S64724794,Automotive,,97,18,91,5,6,248,1,No
S54101686,Movies & Music,,18,16,62,35,21,154,0,Yes
S95002547,Baby Products,,92,11,93,7,6,91,1,No
S92793125,Jewelry & Watches,,30,19,85,13,6,297,1,No
S76519296,Pet Supplies,,24,5,80,9,4,300,1,No
S19415834,Furniture,,116,19,95,6,2,64,1,No
S35124543,Handmade Products,,93,10,84,18,7,149,1,No
S75573286,Garden & Outdoor,,36,21,93,11,7,173,1,No
S61368970,Arts & Crafts,,79,19,87,10,4,285,1,No
S47994334,Books & Stationery,,85,6,93,10,5,170,1,Yes
S32487499,Handmade Products,,73,14,88,5,7,288,1,No
S83053273,Pet Supplies,,99,16,96,13,2,213,1,No
S96901676,Tools & Home Improvement,,40,6,83,5,7,124,0,No
S39328780,Handmade Products,,9,42,58,39,11,297,0,Yes
S87217669,Books & Stationery,,61,20,89,18,2,183,1,No
S74820925,Musical Instruments,,25,9,82,7,7,257,1,No
S19533274,Clothing & Accessories,,53,6,83,6,5,300,1,No
S69880628,Arts & Crafts,,15,24,59,21,28,255,0,Yes
S74001306,Office Products,,58,7,82,18,6,81,1,No
S26762901,Electronics,,56,15,81,9,2,48,1,No
S24855599,Software,,36,6,83,18,2,145,1,No
S53678259,Video Games & Consoles,,30,19,89,10,5,166,1,No
S52684526,Jewelry & Watches,,74,17,84,8,3,152,1,No
S66506117,Clothing & Accessories,,100,13,98,15,3,96,1,No
S75333947,Books & Stationery,,54,7,95,13,7,41,1,No
S86812556,Garden & Outdoor,,112,11,83,17,5,235,1,No
S48835723,Garden & Outdoor,,58,18,97,8,3,294,1,No
S28155200,Furniture,,103,6,89,13,5,161,1,No
S63216903,Books & Stationery,,28,17,67,29,25,208,0,Yes
S77442038,Appliances,,7,29,66,27,15,92,0,Yes
S79344369,Handmade Products,,37,17,88,13,2,50,1,No
S46302330,Arts & Crafts,,114,21,83,10,5,93,1,No
S93744942,Mobile Phones & Accessories,,76,18,85,14,7,107,1,No
S43824024,Cameras & Photography,,28,24,68,50,31,111,0,Yes
S34935172,Furniture,,13,19,70,45,30,84,0,Yes
S12331132,Books & Stationery,,112,14,84,6,4,273,1,No
S46378253,Electronics,,72,11,94,11,5,79,1,No
S23699255,Beauty & Personal Care,,112,5,89,13,7,100,1,No
S86187280,Toys & Games,,50,12,89,16,6,215,1,No
S10071054,Pet Supplies,,113,16,88,12,6,132,1,No
S38500500,Sports & Outdoors,,13,17,62,32,14,266,0,Yes
S73437113,Books & Stationery,,3,18,72,34,10,299,0,Yes
S43357971,Software,,46,6,89,18,5,277,1,No
S82599254,Musical Instruments,,111,4,97,11,2,52,1,No
S34945087,Luggage & Travel Accessories,,38,6,93,20,7,279,1,No
S20481689,Musical Instruments,,53,15,88,5,5,203,1,No
S63547403,Shoes & Footwear,,77,21,83,13,4,61,1,No
S60365489,Clothing & Accessories,,54,14,84,8,4,164,1,No
S11376411,Computers & Peripherals,,36,44,67,53,19,235,0,Yes
S28782838,Jewelry & Watches,,88,14,87,11,7,106,0,No
S32849112,Toys & Games,,25,12,89,9,5,182,1,No
S36160941,Electronics,,35,44,66,46,25,107,0,Yes
S34152940,Office Products,,68,7,83,18,3,97,1,No
S91274348,Garden & Outdoor,,116,13,83,16,6,258,1,No
S37811585,Health & Wellness,,50,9,83,16,4,211,1,No
S83489916,Furniture,,18,45,54,55,30,171,0,Yes
S87758865,Health & Wellness,,14,38,58,37,33,245,0,Yes
S50526256,Cameras & Photography,,26,13,92,9,2,59,1,No
S70871760,Shoes & Footwear,,22,16,54,49,20,164,1,Yes
S34194662,Furniture,,89,12,97,5,4,169,1,No
S94048050,Shoes & Footwear,,75,20,82,13,3,60,1,Yes
S67913093,Movies & Music,,113,14,94,5,2,96,1,No
S33778599,Cameras & Photography,,35,8,90,19,4,51,1,No
S73171590,Pet Supplies,,22,19,67,49,33,203,0,Yes
S69682995,Software,,40,21,96,14,7,141,1,No
S32484896,Electronics,,35,19,66,30,32,177,0,No
S64668426,Movies & Music,,7,15,53,20,27,245,0,Yes
S75599460,Tools & Home Improvement,,18,40,52,26,32,93,0,Yes
S28406843,Home & Kitchen,,120,11,98,8,5,39,1,Yes
S76624974,Arts & Crafts,,33,33,70,50,13,32,0,Yes
S84677186,Video Games & Consoles,,80,10,83,9,4,114,1,No
S70303145,Home & Kitchen,,32,4,85,12,2,66,1,No
S64583246,Industrial & Scientific,,16,27,74,39,35,61,0,Yes
S67942773,Books & Stationery,,34,20,87,11,7,134,1,No
S51122883,Jewelry & Watches,,31,42,61,39,27,57,0,Yes
S68658443,Handmade Products,,74,8,86,6,6,49,1,No
S26118189,Movies & Music,,20,33,51,37,23,191,1,Yes
S67969585,Luggage & Travel Accessories,,29,19,69,24,17,65,0,Yes
S67022752,Musical Instruments,,95,16,89,16,4,275,1,No
S52002900,Books & Stationery,,116,20,84,16,7,106,1,No
S98050104,Musical Instruments,,94,20,89,8,2,66,1,No
S78341468,Pet Supplies,,120,9,95,8,6,53,1,No
S55828607,Musical Instruments,,55,19,89,8,5,230,0,No
S89702381,Movies & Music,,26,18,86,6,4,160,1,No
S94976194,Baby Products,,8,35,51,48,21,175,0,Yes
S27409910,Tools & Home Improvement,,22,16,62,25,35,193,0,Yes
S89966895,Movies & Music,,63,20,96,18,3,174,1,No
S77838614,Video Games & Consoles,,107,18,81,14,2,261,1,No
S46253906,Tools & Home Improvement,,58,17,92,6,2,286,1,No
S46726627,Handmade Products,,117,14,83,7,6,137,1,No
S61589787,Musical Instruments,,88,5,91,6,3,30,1,No
S36255047,Movies & Music,,69,5,89,14,5,183,1,No
S85253647,Mobile Phones & Accessories,,15,38,63,25,14,233,0,No
S73457592,Baby Products,,36,16,65,45,11,89,0,No
S40325787,Clothing & Accessories,,34,26,72,35,23,146,0,Yes
S50834587,Handmade Products,,112,5,98,20,2,135,1,No
S68627532,Office Products,,61,15,95,6,7,65,1,No
S65069081,Cameras & Photography,,6,38,58,23,17,128,0,Yes
S79455399,Furniture,,13,18,56,20,13,150,0,Yes
S26875154,Computers & Peripherals,,26,42,71,23,22,69,0,Yes
S32909712,Arts & Crafts,,24,20,65,38,35,113,0,Yes
S68080355,Baby Products,,4,39,53,31,35,97,0,Yes
S67917690,Office Products,,116,14,94,20,5,42,0,No
S51305324,Sports & Outdoors,,99,3,87,13,4,165,1,No
S81590295,Shoes & Footwear,,21,44,59,35,14,132,0,No
S45044612,Toys & Games,,32,31,67,35,15,168,0,Yes
S64323716,Office Products,,83,21,98,17,2,161,1,No
S79576971,Computers & Peripherals,,78,17,82,12,6,176,1,No
S48238929,Grocery & Gourmet Food,,28,15,83,8,3,71,1,No
S90106570,Sports & Outdoors,,39,6,87,9,7,51,1,No
S64439764,Baby Products,,59,16,90,20,7,109,1,No
S20165481,Industrial & Scientific,,33,7,85,17,6,223,1,No
S53789281,Musical Instruments,,48,10,91,10,5,214,1,No
S47001231,Home & Kitchen,,61,11,83,17,7,111,1,No
S93402291,Arts & Crafts,,107,12,93,9,5,262,1,No
S68532246,Computers & Peripherals,,76,6,98,14,4,263,1,No
S58872304,Handmade Products,,39,3,84,13,2,243,1,No
S55858568,Jewelry & Watches,,21,24,61,42,30,39,0,Yes
S48848861,Software,,8,35,58,35,34,281,0,Yes
S12980793,Movies & Music,,117,13,96,5,3,104,0,No
S96420049,Video Games & Consoles,,27,25,60,35,30,98,0,Yes
S63219274,Pet Supplies,,61,11,81,20,2,56,1,No
S41535122,Grocery & Gourmet Food,,31,36,64,41,26,145,0,Yes
S31907458,Luggage & Travel Accessories,,117,21,84,19,4,256,1,No
S73110587,Sports & Outdoors,,14,26,74,49,11,140,0,Yes
S29770322,Jewelry & Watches,,21,27,71,46,32,193,0,Yes
S51649334,Tools & Home Improvement,,12,31,51,50,14,269,0,Yes
S40840545,Industrial & Scientific,,31,32,60,22,30,160,0,No
S31786312,Garden & Outdoor,,62,16,81,7,5,192,1,No
S99884842,Automotive,,17,35,51,26,13,58,0,Yes
S70004903,Furniture,,27,12,82,16,6,89,1,No
S74901622,Books & Stationery,,16,41,58,32,30,86,0,Yes
S94313020,Industrial & Scientific,,85,12,95,17,4,79,1,No
S35316339,Health & Wellness,,25,40,71,55,13,292,1,Yes
S12159824,Automotive,,48,9,83,20,5,34,1,No
S10462245,Automotive,,115,17,87,12,6,249,1,No
S89218087,Appliances,,108,17,83,16,4,33,1,No
S14870511,Furniture,,65,17,83,10,6,108,1,No
S28382549,Jewelry & Watches,,28,15,97,8,7,141,0,No
S92316623,Office Products,,90,8,82,9,3,192,1,No
S41927072,Grocery & Gourmet Food,,32,34,61,25,29,84,0,Yes
S13645965,Office Products,,103,12,80,7,7,53,1,No
S87648066,Books & Stationery,,50,21,87,10,2,147,1,No
S21536638,Video Games & Consoles,,26,20,61,55,18,269,0,Yes
S14641465,Health & Wellness,,22,34,56,40,17,83,1,Yes
S60102848,Office Products,,80,10,82,13,7,234,1,No
S12187905,Jewelry & Watches,,6,40,64,37,15,255,1,No
S27712903,Software,,19,44,54,42,17,57,0,Yes
S53946839,Handmade Products,,27,5,87,5,3,80,0,No
S34339344,Clothing & Accessories,,105,6,85,7,3,214,1,No
S39766611,Automotive,,72,8,87,8,7,293,1,No
S35053440,Toys & Games,,12,19,75,21,27,157,0,Yes
S82839358,Home & Kitchen,,106,10,83,6,7,109,1,No
S82945798,Baby Products,,46,3,88,16,6,176,1,No
S20427586,Electronics,,29,33,62,39,11,35,0,Yes
S54171480,Appliances,,105,11,80,14,7,125,1,No
S57609880,Jewelry & Watches,,5,35,50,33,18,31,1,Yes
S70012959,Movies & Music,,96,5,84,15,4,153,1,No
S85370546,Video Games & Consoles,,59,11,98,17,6,119,1,No
S18040265,Pet Supplies,,48,13,87,5,7,50,1,No
S22448812,Garden & Outdoor,,11,33,54,35,34,249,0,Yes
S84627507,Movies & Music,,22,32,73,47,12,126,0,Yes
S21599271,Luggage & Travel Accessories,,80,6,98,13,6,169,1,Yes
S22160662,Shoes & Footwear,,86,16,85,20,7,242,0,No
S40377345,Computers & Peripherals,,53,3,82,6,3,250,1,No
S47641736,Home & Kitchen,,7,34,51,48,22,138,0,Yes
S96916814,Tools & Home Improvement,,44,10,97,10,7,151,0,No
S81188498,Movies & Music,,105,4,96,15,5,183,1,No
S80235732,Musical Instruments,,95,20,88,5,2,66,1,No
S54737706,Grocery & Gourmet Food,,29,28,60,48,23,45,0,Yes
S67588593,Arts & Crafts,,36,21,91,16,4,195,1,No
S81225123,Handmade Products,,32,12,82,16,4,247,1,No
S25446293,Handmade Products,,14,37,68,51,16,139,0,Yes
S59381913,Garden & Outdoor,,113,17,80,12,5,264,0,No
S25473943,Clothing & Accessories,,57,18,91,20,4,179,1,Yes
S82809431,Health & Wellness,,18,17,72,21,30,249,0,Yes
S16692590,Video Games & Consoles,,3,15,52,51,14,226,0,Yes
S42716380,Baby Products,,106,19,93,14,3,207,0,No
S76323146,Software,,101,16,81,6,5,161,1,No
S65424444,Musical Instruments,,69,21,85,5,7,192,0,No
S73869277,Office Products,,24,33,71,21,32,175,0,Yes
S78901298,Industrial & Scientific,,103,12,85,15,4,210,0,No
S18618117,Luggage & Travel Accessories,,100,8,86,11,5,137,1,No
S18039418,Shoes & Footwear,,84,7,93,13,4,144,1,No
S44063488,Office Products,,27,19,52,43,19,229,0,Yes
S34565153,Health & Wellness,,88,4,94,8,4,194,0,No
S39998020,Home & Kitchen,,70,8,95,6,6,36,1,No
S73527101,Computers & Peripherals,,32,41,62,23,30,109,1,Yes
S49389938,Tools & Home Improvement,,70,17,82,14,3,269,1,No
S73307551,Home & Kitchen,,41,10,82,12,5,146,1,No
S87139842,Musical Instruments,,43,21,98,15,4,90,1,No
S47971280,Mobile Phones & Accessories,,42,10,98,16,7,134,0,No
S73683141,Furniture,,38,17,88,17,5,41,1,No
S20887890,Clothing & Accessories,,18,28,70,51,18,34,0,Yes
S52715307,Beauty & Personal Care,,87,15,81,14,4,123,1,No
S58514587,Office Products,,31,11,86,15,3,53,1,No
S78123782,Computers & Peripherals,,10,23,60,28,32,46,1,Yes
S57742113,Toys & Games,,61,10,90,7,2,185,1,No
S79690697,Automotive,,95,3,96,12,3,126,1,No
S46348716,Beauty & Personal Care,,108,11,95,15,7,109,1,No
S28563038,Grocery & Gourmet Food,,11,18,55,48,34,290,0,Yes
S17693260,Grocery & Gourmet Food,,17,17,71,53,26,30,1,Yes
S52531999,Automotive,,14,19,74,25,32,64,0,Yes
S87520639,Home & Kitchen,,76,8,80,14,2,220,1,No
S17310118,Software,,83,19,89,7,2,113,1,No
S11474594,Clothing & Accessories,,32,21,95,9,7,115,0,No
S41255490,Office Products,,50,19,96,15,4,256,1,No
S32011059,Electronics,,29,36,67,27,14,121,1,Yes
S16293906,Beauty & Personal Care,,61,6,81,11,2,226,1,No
S62478884,Movies & Music,,19,25,53,30,33,296,0,Yes
S24744158,Musical Instruments,,58,15,98,10,5,150,1,No
S49738205,Books & Stationery,,22,26,62,23,13,206,0,Yes
S33532505,Sports & Outdoors,,23,20,54,38,15,32,0,Yes
S17333323,Computers & Peripherals,,23,15,73,23,14,135,0,Yes
S65250824,Grocery & Gourmet Food,,107,15,86,15,3,54,1,Yes
S82196446,Garden & Outdoor,,99,7,90,5,6,283,1,No
S62998653,Musical Instruments,,3,37,53,21,22,61,0,Yes
S33604617,Tools & Home Improvement,,66,19,92,18,6,41,1,No
S44424991,Office Products,,50,7,97,16,2,95,1,No
S44167159,Arts & Crafts,,47,6,93,14,4,111,1,No
S28666511,Luggage & Travel Accessories,,65,19,88,19,5,42,1,No
S88533660,Toys & Games,,57,21,91,6,5,284,1,No
S90466306,Jewelry & Watches,,74,4,90,15,4,94,1,No
S19270706,Home & Kitchen,,57,18,83,15,6,242,1,No
S47285881,Appliances,,15,22,73,34,28,143,0,Yes
S47444216,Video Games & Consoles,,88,17,96,18,4,155,1,No
S55504236,Automotive,,96,15,88,10,5,123,1,No
S15376379,Tools & Home Improvement,,107,9,86,19,5,154,0,No
S65956849,Arts & Crafts,,62,17,91,9,6,93,1,No
S20596228,Grocery & Gourmet Food,,26,18,69,42,16,73,0,Yes
S79527993,Beauty & Personal Care,,56,15,81,13,3,87,1,Yes
S48432142,Sports & Outdoors,,23,25,55,45,24,56,1,Yes
S33057736,Office Products,,68,15,84,8,6,253,1,No
S73667203,Books & Stationery,,48,18,82,7,5,242,1,No
S36769150,Cameras & Photography,,109,16,95,6,7,214,1,No
S75933585,Electronics,,24,21,65,33,13,184,0,Yes
S22572580,Computers & Peripherals,,28,11,93,14,7,82,1,No
S43562912,Appliances,,34,19,53,50,13,214,0,Yes
S89094970,Health & Wellness,,81,4,80,15,5,269,1,No
S35650899,Software,,67,6,85,10,2,219,1,Yes
S57835122,Home & Kitchen,,6,33,58,47,33,158,0,Yes
S81885964,Automotive,,80,19,92,19,2,77,1,No
S55336561,Cameras & Photography,,84,8,84,16,4,198,1,No
S33030938,Arts & Crafts,,85,20,89,14,2,131,1,No
S37074715,Computers & Peripherals,,71,17,83,15,7,88,1,No
S12403236,Tools & Home Improvement,,11,27,60,49,11,189,0,No
S45467911,Jewelry & Watches,,115,15,97,10,4,279,0,No
S96678280,Books & Stationery,,27,27,74,27,15,71,0,Yes
S64749406,Garden & Outdoor,,32,21,57,39,10,249,0,Yes
S39525138,Garden & Outdoor,,82,9,92,13,6,184,0,No
S70374143,Musical Instruments,,18,38,66,26,13,51,0,Yes
S20772380,Handmade Products,,62,9,88,18,7,110,1,No
S92638969,Musical Instruments,,14,15,62,54,25,170,0,Yes
S97369853,Video Games & Consoles,,5,40,65,49,13,260,0,Yes
S19351049,Appliances,,31,15,63,23,35,203,0,Yes
S33243619,Video Games & Consoles,,21,26,63,44,12,128,0,Yes
S20623857,Computers & Peripherals,,41,6,86,13,3,256,1,No
S95416324,Health & Wellness,,37,19,88,11,2,139,1,No
S70954223,Garden & Outdoor,,74,10,87,18,5,153,1,No
S63306686,Books & Stationery,,22,32,73,43,17,184,0,Yes
S89278705,Clothing & Accessories,,72,20,86,9,3,119,1,No
S80475644,Beauty & Personal Care,,35,11,93,10,6,262,1,No
S97542786,Beauty & Personal Care,,28,40,58,39,28,56,0,Yes
S51448567,Industrial & Scientific,,94,15,81,17,4,95,1,No
S31786748,Appliances,,114,15,82,16,2,194,1,No
S77470120,Computers & Peripherals,,61,14,92,17,4,182,0,No
S17343477,Grocery & Gourmet Food,,52,6,93,19,2,222,1,Yes
S41967832,Electronics,,77,17,86,15,3,149,1,No
S50242791,Movies & Music,,26,7,80,10,3,183,1,No
S74825593,Industrial & Scientific,,26,7,85,5,2,262,1,No
S74335178,Health & Wellness,,16,30,66,49,11,178,0,Yes
S96695877,Handmade Products,,50,4,98,5,5,242,1,Yes
S96966848,Musical Instruments,,78,13,97,20,2,267,1,No
S97626628,Automotive,,15,37,50,53,32,95,1,Yes
S62916348,Baby Products,,107,12,91,10,3,151,1,No
S54783450,Garden & Outdoor,,27,5,98,10,3,262,1,No
S15310059,Video Games & Consoles,,33,30,53,44,13,67,0,Yes
S32897798,Home & Kitchen,,77,4,90,10,5,149,1,No
S56106908,Movies & Music,,16,20,75,40,15,292,0,Yes
S55879716,Musical Instruments,,42,17,90,13,2,196,1,No
